Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,51.07836151123047,29781800
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,50.93330764770508,31495900
2021-03-26,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,52.32041549682617,34226500
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,52.039371490478516,21144400
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,51.39567565917969,20303400
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,50.61599349975586,23686500
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,52.03030014038086,23194500
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,51.223419189453125,23264800
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,51.07836151123047,18926300
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,51.30500793457031,22385000
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,50.770111083984375,21999300
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,50.65224838256836,20020700
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,50.316810607910156,20238800
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,50.50719451904297,19370600
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,51.96683883666992,28051100
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,51.65859603881836,23250300
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,51.36847686767578,22752000
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,51.205291748046875,21123300
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,50.12642288208008,21782100
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,50.770111083984375,16625600
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,50.1082878112793,21600100
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,50.380271911621094,15337900
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,50.480003356933594,16083800
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,51.14181900024414,19278600
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,52.68305969238281,24729800
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,53.435550689697266,27318400
2021-04-30,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,51.894309997558594,30518400
2021-05-03,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,53.32674789428711,20509600
2021-05-04,59.0,59.5,58.5099983215332,59.189998626708984,53.662193298339844,23522200
2021-05-05,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,55.27595901489258,31526200
2021-05-06,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,55.801795959472656,26836800
2021-05-07,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,56.599613189697266,33610600
2021-05-10,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,56.7356071472168,31956600
2021-05-11,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,54.93144607543945,34563800
2021-05-12,60.0099983215332,61.68000030517578,59.75,60.040000915527344,55.225791931152344,34426500
2021-05-13,59.0,60.45000076293945,58.75,59.29999923706055,54.545127868652344,24268200
2021-05-14,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,55.89725875854492,20735400
2021-05-17,60.540000915527344,62.25,60.43000030517578,62.189998626708984,57.20339584350586,25282500
2021-05-18,62.0,62.29999923706055,60.400001525878906,60.43000030517578,55.58451843261719,25170800
2021-05-19,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,54.25078582763672,28889800
2021-05-20,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,54.122013092041016,20692500
2021-05-21,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,54.19560241699219,20792700
2021-05-24,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,54.83026885986328,18400300
2021-05-25,59.5,59.540000915527344,58.119998931884766,58.2599983215332,53.58851623535156,25616100
2021-05-26,58.25,59.119998931884766,57.900001525878906,58.939998626708984,54.21399688720703,21698700
2021-05-27,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,53.864463806152344,33556000
2021-05-28,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,53.689701080322266,19246800
2021-06-01,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,55.61211395263672,28474200
2021-06-02,60.75,61.310001373291016,60.16999816894531,60.939998626708984,56.05362319946289,22978300
2021-06-03,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,56.27437973022461,20272800
2021-06-04,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,56.522735595703125,20427800
2021-06-07,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,56.15481185913086,15477900
2021-06-08,61.5,62.47999954223633,60.66999816894531,62.130001068115234,57.14822006225586,28953400
2021-06-09,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,57.62651443481445,29133000
2021-06-10,63.61000061035156,63.97999954223633,62.25,62.75,57.71849060058594,27488700
2021-06-11,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,57.18500518798828,17631700
2021-06-14,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,57.093021392822266,16997200
2021-06-15,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,59.17180633544922,30717100
2021-06-16,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,58.960243225097656,24803200
2021-06-17,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,57.019432067871094,28491800
2021-06-18,61.0,61.54999923706055,60.2400016784668,60.400001525878906,55.55692672729492,39590700
2021-06-21,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,57.571327209472656,33145400
2021-06-22,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,58.675106048583984,25140400
2021-06-23,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,59.107421875,20701600
2021-06-24,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,59.3465690612793,19568400
2021-06-25,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,59.475345611572266,18438300
2021-06-28,64.55999755859375,64.55999755859375,62.75,63.0099983215332,57.957645416259766,20570000
2021-06-29,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,57.598915100097656,19579300
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,58.02203369140625,17875500
2021-07-01,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,58.187599182128906,22530300
2021-07-02,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,58.104820251464844,14555300
2021-07-06,62.75,62.7599983215332,60.900001525878906,61.369998931884766,56.44915008544922,22110800
2021-07-07,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,55.566123962402344,21671400
2021-07-08,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,55.317771911621094,18935900
2021-07-09,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,56.320377349853516,20086000
2021-07-12,60.41999816894531,61.5,60.15999984741211,61.16999816894531,56.26518249511719,21809400
2021-07-13,61.0,61.5099983215332,60.5099983215332,60.880001068115234,55.99843978881836,17147300
2021-07-14,61.16999816894531,61.72999954223633,59.36000061035156,59.529998779296875,54.75668716430664,21573600
2021-07-15,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,54.22319030761719,15851100
2021-07-16,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,52.72389221191406,27049500
2021-07-19,55.63999938964844,56.20000076293945,54.599998474121094,55.349998474121094,50.9118537902832,37969100
2021-07-20,55.5,56.599998474121094,55.029998779296875,55.959999084472656,51.47294235229492,26756100
2021-07-21,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,53.128604888916016,20908700
2021-07-22,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,52.53073501586914,13493800
2021-07-23,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,52.466339111328125,14088200
2021-07-26,57.15999984741211,58.650001525878906,57.0,58.47999954223633,53.7908821105957,18387600
2021-07-27,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,53.19300079345703,16861400
2021-07-28,58.0,58.630001068115234,57.619998931884766,58.220001220703125,53.55173110961914,16855300
2021-07-29,59.0,59.33000183105469,58.560001373291016,58.93000030517578,54.204795837402344,18607800
2021-07-30,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,52.95384979248047,28652800
2021-08-02,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,52.96304702758789,20873800
2021-08-03,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,53.533329010009766,18208200
2021-08-04,57.189998626708984,57.880001068115234,56.810001373291016,56.84000015258789,52.282379150390625,20868300
2021-08-05,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,52.61351776123047,15180200
2021-08-06,57.65999984741211,58.06999969482422,57.529998779296875,57.86000061035156,53.22059631347656,14888500
2021-08-09,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,52.61351776123047,17828200
2021-08-10,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,53.51493453979492,16340200
2021-08-11,58.189998626708984,58.5,57.720001220703125,58.349998474121094,53.671302795410156,18278600
2021-08-12,57.400001525878906,57.790000915527344,56.869998931884766,57.349998474121094,53.54991149902344,19225500
2021-08-13,57.029998779296875,57.06999969482422,56.29999923706055,56.77000045776367,53.00835418701172,20063000
2021-08-16,56.02000045776367,56.09000015258789,55.27000045776367,55.939998626708984,52.23334503173828,16959500
2021-08-17,55.5,56.29999923706055,55.0,55.560001373291016,51.8785285949707,16243700
2021-08-18,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,50.78605270385742,21890500
2021-08-19,53.470001220703125,53.709999084472656,52.099998474121094,52.72999954223633,49.23604965209961,30923500
2021-08-20,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,49.245384216308594,16918300
2021-08-23,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,51.2715950012207,21632600
2021-08-24,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,51.691776275634766,17915600
2021-08-25,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,51.785152435302734,13270300
2021-08-26,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,51.08484649658203,11842600
2021-08-27,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,52.07461166381836,15822500
2021-08-30,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,51.505027770996094,14086100
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,50.90743637084961,27104100
2021-09-01,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,50.20713424682617,21644100
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,51.430335998535156,23293300
2021-09-03,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,51.23424530029297,13840000
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,50.935447692871094,14354400
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,50.46857833862305,18756700
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,50.50592803955078,19110800
2021-09-10,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,50.403221130371094,15123700
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,51.70111083984375,22052300
2021-09-14,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,50.963462829589844,19940300
2021-09-15,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,52.68153762817383,23240900
2021-09-16,56.459999084472656,56.459999084472656,55.5,55.81999969482422,52.12129592895508,17907200
2021-09-17,55.34000015258789,56.75,55.099998474121094,55.15999984741211,51.505027770996094,30000400
2021-09-20,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,50.13243103027344,27555100
2021-09-21,54.369998931884766,54.5099983215332,53.25,53.63999938964844,50.08574295043945,19696800
2021-09-22,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,51.55171585083008,25690600
2021-09-23,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,53.29780578613281,23069400
2021-09-24,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,53.774017333984375,22328600
2021-09-27,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,55.37070846557617,32972200
2021-09-28,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,55.94961929321289,37619300
2021-09-29,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,55.91227722167969,23422800
2021-09-30,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,54.92251205444336,31289600
2021-10-01,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,56.89270782470703,24407300
2021-10-04,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,57.63035583496094,33946700
2021-10-05,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,57.53697967529297,29641600
2021-10-06,60.470001220703125,61.119998931884766,59.75,60.4900016784668,56.48185729980469,25284900
2021-10-07,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,56.64059066772461,19513600
2021-10-08,61.25,62.41999816894531,61.25,62.18000030517578,58.059879302978516,22186900
2021-10-11,63.029998779296875,63.060001373291016,61.5,61.560001373291016,57.48095703125,22121500
2021-10-12,61.56999969482422,61.97999954223633,60.849998474121094,61.2400016784668,57.182167053222656,20198600
2021-10-13,60.779998779296875,61.38999938964844,60.209999084472656,61.06999969482422,57.02342224121094,14991700
2021-10-14,61.709999084472656,62.220001220703125,61.16999816894531,62.0,57.89180374145508,18594500
2021-10-15,62.72999954223633,63.06999969482422,62.439998626708984,62.59000015258789,58.442710876464844,16092600
2021-10-18,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,58.414695739746094,18282800
2021-10-19,62.869998931884766,63.61000061035156,62.66999816894531,63.5,59.29240798950195,18933200
2021-10-20,62.88999938964844,63.869998931884766,62.720001220703125,63.849998474121094,59.61921691894531,14305200
2021-10-21,63.470001220703125,63.63999938964844,62.349998474121094,62.689998626708984,58.53607940673828,16564600
2021-10-22,62.77000045776367,63.220001220703125,62.349998474121094,63.119998931884766,58.93758773803711,14266800
2021-10-25,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,60.086090087890625,17939800
2021-10-26,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,61.47735595703125,25585100
2021-10-27,65.16000366210938,65.25,63.97999954223633,64.12999725341797,59.88066101074219,21764500
2021-10-28,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,60.048736572265625,16626400
2021-10-29,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,60.19813919067383,23966300
2021-11-01,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,61.28126907348633,19656400
2021-11-02,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,60.524940490722656,16300000
2021-11-03,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,59.69391632080078,17372800
2021-11-04,64.68000030517578,64.88999938964844,63.83000183105469,64.41000366210938,60.142120361328125,17720100
2021-11-05,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,60.711692810058594,18565100
2021-11-08,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,61.36531448364258,17696000
2021-11-09,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,61.962890625,18781300
2021-11-10,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,60.74219512939453,20177200
2021-11-11,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,60.85574722290039,13319300
2021-11-12,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,60.392066955566406,18158900
2021-11-15,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,60.91252899169922,18849200
2021-11-16,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,61.527610778808594,17028700
2021-11-17,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,60.85574722290039,15497000
2021-11-18,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,60.1933479309082,16948200
2021-11-19,61.88999938964844,62.029998779296875,60.40999984741211,60.66999816894531,57.41126251220703,32035500
2021-11-22,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,58.20614242553711,21994400
2021-11-23,62.189998626708984,63.380001068115234,61.91999816894531,63.130001068115234,59.7391357421875,21185900
2021-11-24,62.58000183105469,63.849998474121094,62.58000183105469,63.47999954223633,60.070335388183594,15869700
2021-11-26,60.52000045776367,61.41999816894531,59.540000915527344,61.25,57.96010971069336,24979600
2021-11-29,62.56999969482422,63.13999938964844,61.290000915527344,61.59000015258789,58.2818489074707,18946400
2021-11-30,60.459999084472656,61.189998626708984,59.65999984741211,59.84000015258789,56.6258430480957,34979800
2021-12-01,60.900001525878906,62.029998779296875,59.75,59.790000915527344,56.578529357910156,30630600
2021-12-02,59.7400016784668,61.58000183105469,59.13999938964844,61.279998779296875,57.98849868774414,29216000
2021-12-03,61.91999816894531,62.22999954223633,60.349998474121094,60.88999938964844,57.61944580078125,22014700
2021-12-06,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,58.27238082885742,19210500
2021-12-07,62.34000015258789,63.029998779296875,62.099998474121094,62.27000045776367,58.92531967163086,19800400
2021-12-08,62.61000061035156,63.189998626708984,62.34000015258789,62.45000076293945,59.09565353393555,18214400
2021-12-09,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,59.2470588684082,16910300
2021-12-10,63.27000045776367,63.349998474121094,62.22999954223633,63.0099983215332,59.62557601928711,17942400
2021-12-13,62.470001220703125,62.720001220703125,61.349998474121094,61.630001068115234,58.3197021484375,17793700
2021-12-14,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,58.23453140258789,22551100
2021-12-15,61.189998626708984,61.5,60.0099983215332,61.27000045776367,57.97903823852539,19961900
2021-12-16,61.439998626708984,62.45000076293945,61.29999923706055,61.369998931884766,58.07366180419922,21187800
2021-12-17,60.95000076293945,61.279998779296875,59.689998626708984,60.029998779296875,56.80563735961914,44338100
2021-12-20,58.790000915527344,59.25,57.959999084472656,59.15999984741211,55.98236846923828,21819300
2021-12-21,59.75,60.68000030517578,59.720001220703125,60.5,57.25039291381836,19798900
2021-12-22,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,57.714073181152344,14058300
2021-12-23,61.16999816894531,61.84000015258789,61.0,61.02000045776367,57.74246597290039,13543300
2021-12-27,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,58.565731048583984,12593700
2021-12-28,61.90999984741211,62.310001373291016,61.400001525878906,61.689998626708984,58.37647247314453,12781000
2021-12-29,61.47999954223633,61.599998474121094,60.91999816894531,61.150001525878906,57.865478515625,12733600
2021-12-30,61.220001220703125,61.599998474121094,60.77000045776367,60.790000915527344,57.524818420410156,11940300
2021-12-31,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,57.9033317565918,14072000
2022-01-03,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,60.12710952758789,24282400
2022-01-04,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,62.38873291015625,38584000
2022-01-05,66.5,67.61000061035156,66.4800033569336,66.75,63.1646842956543,34033300
2022-01-06,68.0,68.4800033569336,67.06999969482422,68.31999969482422,64.6503677368164,30668500
2022-01-07,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,65.1802749633789,23985400
2022-01-10,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,64.79231262207031,22760300
2022-01-11,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,67.51760864257812,32936100
2022-01-12,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,67.31888580322266,23045100
2022-01-13,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,66.8362808227539,21043200
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,68.00968933105469,23012900
2022-01-18,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,69.1546859741211,32841200
2022-01-19,73.75,73.86000061035156,72.55000305175781,73.11000061035156,69.18307495117188,26431600
2022-01-20,72.5,74.37000274658203,72.26000213623047,73.2699966430664,69.33448028564453,26774600
2022-01-21,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,68.2935562133789,35995200
2022-01-24,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,68.8802719116211,41507000
2022-01-25,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,70.90532684326172,39278400
2022-01-26,75.43000030517578,76.0,73.48999786376953,74.16999816894531,70.1861572265625,35252400
2022-01-27,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,71.08512115478516,29174700
2022-01-28,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,71.23651885986328,30595700
2022-01-31,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,71.87999725341797,36085500
2022-02-01,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,76.48843383789062,61033100
2022-02-02,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,76.28970336914062,30299300
2022-02-03,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,75.40019989013672,28529400
2022-02-04,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,77.03726959228516,32197500
2022-02-07,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,77.9646224975586,34949200
2022-02-08,82.2699966430664,82.5,79.91999816894531,80.26000213623047,75.94902801513672,34356300
2022-02-09,79.58000183105469,80.02999877929688,78.70999908447266,79.0,75.58545684814453,40106100
2022-02-10,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,74.85831451416016,28527700
2022-02-11,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,76.74315643310547,42002100
2022-02-14,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,75.56632232666016,34652800
2022-02-15,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,74.61911010742188,25075100
2022-02-16,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,74.96355438232422,21733800
2022-02-17,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,74.84874725341797,23738800
2022-02-18,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,74.01634979248047,23394800
2022-02-22,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,73.1552505493164,35947800
2022-02-23,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,73.45184326171875,25385000
2022-02-24,79.0,79.02999877929688,74.02999877929688,75.80000305175781,72.5237808227539,46199900
2022-02-25,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,74.4755859375,28310300
2022-02-28,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,75.03052520751953,32204600
2022-03-01,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,75.74810791015625,40002300
2022-03-02,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,77.04933166503906,44321400
2022-03-03,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,77.53728485107422,30196600
2022-03-04,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,80.45545959472656,42802200
2022-03-07,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,83.35449981689453,55207900
2022-03-08,89.05000305175781,91.51000213623047,85.43000030517578,87.77999877929688,83.98596954345703,72082300
2022-03-09,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,79.21166229248047,65466700
2022-03-10,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,81.67057800292969,44644200
2022-03-11,84.06999969482422,86.2300033569336,83.97000122070312,84.91999816894531,81.24958801269531,35303400
2022-03-14,83.05999755859375,83.44999694824219,80.5,81.87999725341797,78.34098052978516,37462600
2022-03-15,78.81999969482422,79.16999816894531,76.37000274658203,77.22000122070312,73.88240051269531,47957900
2022-03-16,77.80999755859375,78.62000274658203,76.25,76.93000030517578,73.60493469238281,37812300
2022-03-17,78.18000030517578,79.1500015258789,77.06999969482422,78.9800033569336,75.56632232666016,34041900
2022-03-18,79.05999755859375,79.38999938964844,78.0999984741211,78.66999816894531,75.26972198486328,41461500
2022-03-21,80.12000274658203,82.5199966430664,79.73999786376953,82.19999694824219,78.64714813232422,33089300
2022-03-22,81.62999725341797,82.19999694824219,80.79000091552734,81.83999633789062,78.30270385742188,23132200
2022-03-23,83.33999633789062,84.2699966430664,83.05000305175781,83.12999725341797,79.53695678710938,27716300
2022-03-24,83.45999908447266,84.6500015258789,82.75,83.37999725341797,79.7761459350586,19871600
2022-03-25,82.91999816894531,85.48999786376953,82.79000091552734,85.19999694824219,81.51748657226562,22398300
2022-03-28,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,79.23078155517578,21552400
2022-03-29,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,78.80979919433594,27036300
2022-03-30,83.05999755859375,84.01000213623047,82.70999908447266,83.77999877929688,80.15885925292969,22079000
2022-03-31,82.87000274658203,84.4000015258789,82.55000305175781,82.58999633789062,79.0202865600586,27861500
2022-04-01,81.98999786376953,84.13999938964844,81.98999786376953,83.12000274658203,79.52739715576172,18671100
2022-04-04,83.55999755859375,83.66000366210938,82.05000305175781,83.16000366210938,79.56565856933594,20869400
2022-04-05,83.5,85.06999969482422,82.55999755859375,82.7300033569336,79.15425109863281,21753100
2022-04-06,83.41999816894531,84.69999694824219,82.94000244140625,83.6500015258789,80.03447723388672,24768200
2022-04-07,83.83000183105469,85.44000244140625,82.70999908447266,85.05000305175781,81.37397003173828,26122000
2022-04-08,85.16999816894531,87.20999908447266,85.16999816894531,86.83999633789062,83.08659362792969,24866500
2022-04-11,85.77999877929688,85.93000030517578,83.5,83.8499984741211,80.225830078125,21800100
2022-04-12,85.70999908447266,86.81999969482422,85.37999725341797,85.5999984741211,81.90018463134766,22444200
2022-04-13,86.61000061035156,87.11000061035156,85.19000244140625,86.80999755859375,83.05789184570312,19306800
2022-04-14,86.66999816894531,88.45999908447266,86.2300033569336,87.83000183105469,84.03380584716797,24566400
2022-04-18,88.5,88.88999938964844,87.75,88.55000305175781,84.72269439697266,19032300
2022-04-19,88.01000213623047,88.66000366210938,87.2699966430664,87.76000213623047,83.96684265136719,20382600
2022-04-20,87.97000122070312,88.5,87.30000305175781,87.95999908447266,84.15819549560547,20689400
2022-04-21,88.94999694824219,89.80000305175781,86.79000091552734,87.02999877929688,83.26839447021484,29010900
2022-04-22,86.66000366210938,88.12000274658203,85.0,85.12999725341797,81.45050811767578,23591600
2022-04-25,82.37000274658203,82.66000366210938,79.29000091552734,82.26000213623047,78.70455169677734,37698300
2022-04-26,82.7300033569336,84.72000122070312,82.18000030517578,82.29000091552734,78.73326110839844,28941500
2022-04-27,83.38999938964844,85.4800033569336,82.27999877929688,84.63999938964844,80.98168182373047,32773000
2022-04-28,84.87999725341797,88.13999938964844,84.06999969482422,87.19999694824219,83.43103790283203,33683800
2022-04-29,88.13999938964844,88.13999938964844,84.69999694824219,85.25,81.5653305053711,34656500
